Visit_ID,Year,Season,Lake,Station,Latitude,Longitude,Date,Depth,Sun_category,Basin,Year_season,Month,Day
M0FEM12,2012,Spring,Michigan,MIFE,42.583417,-86.416617,2012-04-02T00:00:00Z,68.1,Night,NA,2012.3,04,02
M0FEG12,2012,Summer,Michigan,MIFE,42.583067,-86.4165,2012-08-02T00:00:00Z,66.1,Night,NA,2012.8,08,02
M011M13,2013,Spring,Michigan,MI11,42.383417,-87.000517,2013-03-27T00:00:00Z,124,Day,MI S,2013.3,03,27
M011G13,2013,Summer,Michigan,MI11,42.38385,-87.000283,2013-08-02T00:00:00Z,124,Night,MI S,2013.8,08,02
M017M13,2013,Spring,Michigan,MI17,42.733833,-87.417083,2013-03-27T00:00:00Z,99,Day,MI S,2013.3,03,27
M017G13,2013,Summer,Michigan,MI17,42.7335,-87.41665,2013-08-02T00:00:00Z,98,Day,MI S,2013.8,08,02
M18MM13,2013,Spring,Michigan,MI18M,42.733,-86.999,2013-03-27T00:00:00Z,157,Night,MI S,2013.3,03,27
M18MG13,2013,Summer,Michigan,MI18M,42.732833,-86.999067,2013-08-02T00:00:00Z,155.2,Day,MI S,2013.8,08,02
M019M13,2013,Spring,Michigan,MI19,42.734,-86.584,2013-03-27T00:00:00Z,89,Dawn/Dusk,MI S,2013.3,03,27
M019G13,2013,Summer,Michigan,MI19,42.733267,-86.5832,2013-08-03T00:00:00Z,87.7,Night,MI S,2013.8,08,03
M023M13,2013,Spring,Michigan,MI23,43.133217,-87.000433,2013-03-28T00:00:00Z,90,Night,MI S,2013.3,03,28
M023G13,2013,Summer,Michigan,MI23,43.133,-87.000733,2013-08-03T00:00:00Z,89.7,Day,MI S,2013.8,08,03
M27MM13,2013,Spring,Michigan,MI27M,43.599983,-86.916733,2013-03-28T00:00:00Z,103,Night,MI S,2013.3,03,28
M27MG13,2013,Summer,Michigan,MI27M,43.599683,-86.916617,2013-08-03T00:00:00Z,102.2,Day,MI S,2013.8,08,03
M032M13,2013,Spring,Michigan,MI32,44.14005,-87.233217,2013-03-28T00:00:00Z,160,Day,MI N,2013.3,03,28
M032G13,2013,Summer,Michigan,MI32,44.139917,-87.23385,2013-08-04T00:00:00Z,159,Night,MI N,2013.8,08,04
M034M13,2013,Spring,Michigan,MI34,44.0901,-86.766433,2013-03-28T00:00:00Z,155,Day,MI N,2013.3,03,28
M034G13,2013,Summer,Michigan,MI34,44.08995,-86.766283,2013-08-03T00:00:00Z,154,Dawn/Dusk,MI N,2013.8,08,03
M040M13,2013,Spring,Michigan,MI40,44.75955,-86.966233,2013-03-28T00:00:00Z,166,Dawn/Dusk,MI N,2013.3,03,28
M040G13,2013,Summer,Michigan,MI40,44.760083,-86.967117,2013-08-04T00:00:00Z,163,Day,MI N,2013.8,08,04
M41MM13,2013,Spring,Michigan,MI41M,44.737,-86.722,2013-03-28T00:00:00Z,258,Day,MI N,2013.3,03,28
M41MG13,2013,Summer,Michigan,MI41M,44.736383,-86.72195,2013-08-04T00:00:00Z,256.4,Day,MI N,2013.8,08,04
M047M13,2013,Spring,Michigan,MI47,45.178333,-86.375,2013-03-29T00:00:00Z,189,Night,MI N,2013.3,03,29
M047G13,2013,Summer,Michigan,MI47,45.17905,-86.374533,2013-08-05T00:00:00Z,190,Night,MI N,2013.8,08,05
M0FOM13,2013,Spring,Michigan,MIFO,44.749733,-87.081267,2013-03-28T00:00:00Z,120,Dawn/Dusk,NA,2013.3,03,28
M0FOG13,2013,Summer,Michigan,MIFO,44.750917,-87.083417,2013-08-04T00:00:00Z,116,Day,NA,2013.8,08,04
M011M14,2014,Spring,Michigan,MI11,42.383433,-87.0049,2014-04-17T00:00:00Z,125.2,Dawn/Dusk,MI S,2014.3,04,17
M011G14,2014,Summer,Michigan,MI11,42.383317,-86.999683,2014-08-07T00:00:00Z,126.2,Night,MI S,2014.8,08,07
M017M14,2014,Spring,Michigan,MI17,42.733467,-87.416967,2014-04-17T00:00:00Z,101.2,Day,MI S,2014.3,04,17
M017G14,2014,Summer,Michigan,MI17,42.733,-87.417,2014-08-06T00:00:00Z,101.2,Day,MI S,2014.8,08,06
M18MM14,2014,Spring,Michigan,MI18M,42.733217,-86.999767,2014-04-18T00:00:00Z,159.5,Night,MI S,2014.3,04,18
M18MG14,2014,Summer,Michigan,MI18M,42.733983,-87.00015,2014-08-06T00:00:00Z,159.8,Dawn/Dusk,MI S,2014.8,08,06
M019M14,2014,Spring,Michigan,MI19,42.731067,-86.577417,2014-04-18T00:00:00Z,89.5,Night,MI S,2014.3,04,18
M019G14,2014,Summer,Michigan,MI19,42.734,-86.583,2014-08-07T00:00:00Z,90.6,Night,MI S,2014.8,08,07
M023M14,2014,Spring,Michigan,MI23,43.133017,-86.999967,2014-04-18T00:00:00Z,91.6,Day,MI S,2014.3,04,18
M023G14,2014,Summer,Michigan,MI23,43.1337,-87.00005,2014-08-07T00:00:00Z,91.5,Day,MI S,2014.8,08,07
M27MM14,2014,Spring,Michigan,MI27M,43.599617,-86.916567,2014-04-18T00:00:00Z,104,Day,MI S,2014.3,04,18
M27MG14,2014,Summer,Michigan,MI27M,43.600183,-86.9167,2014-08-07T00:00:00Z,102.1,Day,MI S,2014.8,08,07
M032M14,2014,Spring,Michigan,MI32,44.14,-87.233267,2014-04-18T00:00:00Z,161.7,Day,MI N,2014.3,04,18
M032G14,2014,Summer,Michigan,MI32,44.13995,-87.2331,2014-08-08T00:00:00Z,162.9,Dawn/Dusk,MI N,2014.8,08,08
M034M14,2014,Spring,Michigan,MI34,44.08955,-86.766683,2014-04-18T00:00:00Z,156.1,Day,MI N,2014.3,04,18
M034G14,2014,Summer,Michigan,MI34,44.090217,-86.766883000000007,2014-08-07T00:00:00Z,158,Night,MI N,2014.8,08,07
M040M14,2014,Spring,Michigan,MI40,44.760133,-86.966333,2014-04-19T00:00:00Z,167.8,Night,MI N,2014.3,04,19
M040G14,2014,Summer,Michigan,MI40,44.760167,-86.95675,2014-08-08T00:00:00Z,175.4,Day,MI N,2014.8,08,08
M41MM14,2014,Spring,Michigan,MI41M,44.736583,-86.722683,2014-04-18T00:00:00Z,258.4,Night,MI N,2014.3,04,18
M41MG14,2014,Summer,Michigan,MI41M,44.736533,-86.733433,2014-08-08T00:00:00Z,266,Day,MI N,2014.8,08,08
M047M14,2014,Spring,Michigan,MI47,45.15905,-86.403717,2014-04-19T00:00:00Z,189.9,Dawn/Dusk,MI N,2014.3,04,19
M047G14,2014,Summer,Michigan,MI47,45.178367,-86.374967,2014-08-09T00:00:00Z,193.7,Night,MI N,2014.8,08,09
M0FEM14,2014,Spring,Michigan,MIFE,42.583133,-86.4172,2014-04-17T00:00:00Z,64,Night,NA,2014.3,04,17
M0FEG14,2014,Summer,Michigan,MIFE,42.583167,-86.41645,2014-08-07T00:00:00Z,67.4,Dawn/Dusk,NA,2014.8,08,07
M011M15,2015,Spring,Michigan,MI11,42.3833,-86.999767,2015-04-15T00:00:00Z,128,Day,MI S,2015.3,04,15
M011G15,2015,Summer,Michigan,MI11,42.383417,-87.0003,2015-08-04T00:00:00Z,121,Night,MI S,2015.8,08,04
M017M15,2015,Spring,Michigan,MI17,42.733417,-87.416383,2015-04-15T00:00:00Z,99.2,Day,MI S,2015.3,04,15
M017G15,2015,Summer,Michigan,MI17,42.733,-87.417,2015-08-03T00:00:00Z,100,Day,MI S,2015.8,08,03
M18MM15,2015,Spring,Michigan,MI18M,42.73305,-86.999567,2015-04-16T00:00:00Z,159,Night,MI S,2015.3,04,16
M18MG15,2015,Summer,Michigan,MI18M,42.732917,-87.001817,2015-08-04T00:00:00Z,154,Dawn/Dusk,MI S,2015.8,08,04
M019M15,2015,Spring,Michigan,MI19,42.733017,-86.583483,2015-04-16T00:00:00Z,90.7,Night,MI S,2015.3,04,16
M019G15,2015,Summer,Michigan,MI19,42.734,-86.582,2015-08-04T00:00:00Z,89,Night,MI S,2015.8,08,04
M023M15,2015,Spring,Michigan,MI23,43.13433,-87.00134,2015-04-16T00:00:00Z,89.9,Night,MI S,2015.3,04,16
M023G15,2015,Summer,Michigan,MI23,43.13315,-86.99985,2015-08-04T00:00:00Z,90,Day,MI S,2015.8,08,04
M27MM15,2015,Spring,Michigan,MI27M,43.59995,-86.915,2015-04-16T00:00:00Z,104.7,Day,MI S,2015.3,04,16
M27MG15,2015,Summer,Michigan,MI27M,43.599767,-86.916583,2015-08-04T00:00:00Z,103,Day,MI S,2015.8,08,04
M032M15,2015,Spring,Michigan,MI32,44.1401,-87.233867,2015-04-16T00:00:00Z,161.9,Day,MI N,2015.3,04,16
M032G15,2015,Summer,Michigan,MI32,44.14025,-87.233,2015-08-05T00:00:00Z,160,Dawn/Dusk,MI N,2015.8,08,05
M034M15,2015,Spring,Michigan,MI34,44.089683,-86.76675,2015-04-16T00:00:00Z,157.1,Day,MI N,2015.3,04,16
M034G15,2015,Summer,Michigan,MI34,44.089417,-86.7669,2015-08-05T00:00:00Z,152,Night,MI N,2015.8,08,05
M040M15,2015,Spring,Michigan,MI40,44.759817,-86.966217,2015-04-17T00:00:00Z,166.7,Night,MI N,2015.3,04,17
M040G15,2015,Summer,Michigan,MI40,44.760167,-86.9667,2015-08-05T00:00:00Z,166,Day,MI N,2015.8,08,05
M41MM15,2015,Spring,Michigan,MI41M,44.7363,-86.72145,2015-04-17T00:00:00Z,259.7,Dawn/Dusk,MI N,2015.3,04,17
M41MG15,2015,Summer,Michigan,MI41M,44.737,-86.722,2015-08-05T00:00:00Z,258,Day,MI N,2015.8,08,05
M047M15,2015,Spring,Michigan,MI47,45.178633,-86.37443,2015-04-17T00:00:00Z,189.5,Night,MI N,2015.3,04,17
M047G15,2015,Summer,Michigan,MI47,45.178183,-86.37485,2015-08-06T00:00:00Z,189,Dawn/Dusk,MI N,2015.8,08,06
M0FOM15,2015,Spring,Michigan,MIFO,44.7502,-87.0824,2015-04-17T00:00:00Z,119.4,Night,NA,2015.3,04,17
M0FOG15,2015,Summer,Michigan,MIFO,44.750267,-87.082767,2015-08-05T00:00:00Z,118,Day,NA,2015.8,08,05
M011M16,2016,Spring,Michigan,MI11,42.716,-86.999,2016-03-26T00:00:00Z,126,Day,MI S,2016.3,03,26
M011G16,2016,Summer,Michigan,MI11,42.383733,-86.999617,2016-08-02T00:00:00Z,129,Night,MI S,2016.8,08,02
M017M16,2016,Spring,Michigan,MI17,42.733,-87.417,2016-03-26T00:00:00Z,100,Day,MI S,2016.3,03,26
M017G16,2016,Summer,Michigan,MI17,42.732667,-87.41735,2016-08-01T00:00:00Z,101,Day,MI S,2016.8,08,01
M18MM16,2016,Spring,Michigan,MI18M,42.733167,-86.999733,2016-03-27T00:00:00Z,164,Night,MI S,2016.3,03,27
M18MG16,2016,Summer,Michigan,MI18M,42.733,-87,2016-08-02T00:00:00Z,163,Night,MI S,2016.8,08,02
M019M16,2016,Spring,Michigan,MI19,42.7325,-86.583017,2016-03-27T00:00:00Z,92,Night,MI S,2016.3,03,27
M019G16,2016,Summer,Michigan,MI19,42.73485,-86.583517,2016-08-02T00:00:00Z,91,Day,MI S,2016.8,08,02
M023M16,2016,Spring,Michigan,MI23,43.1337,-87.000355,2016-03-27T00:00:00Z,89,Night,MI S,2016.3,03,27
M023G16,2016,Summer,Michigan,MI23,43.133233,-86.99965,2016-08-02T00:00:00Z,92,Day,MI S,2016.8,08,02
M27MM16,2016,Spring,Michigan,MI27M,43.60065,-86.9162,2016-03-27T00:00:00Z,104,Day,MI S,2016.3,03,27
M27MG16,2016,Summer,Michigan,MI27M,43.599567,-86.915983,2016-08-05T00:00:00Z,106,Day,MI S,2016.8,08,05
M032M16,2016,Spring,Michigan,MI32,44.14035,-87.233633,2016-03-27T00:00:00Z,161,Day,MI N,2016.3,03,27
M032G16,2016,Summer,Michigan,MI32,44.1402,-87.233983,2016-08-05T00:00:00Z,167,Day,MI N,2016.8,08,05
M034M16,2016,Spring,Michigan,MI34,44.1066,-86.766667,2016-03-27T00:00:00Z,156,Day,MI N,2016.3,03,27
M034G16,2016,Summer,Michigan,MI34,44.08875,-86.767417,2016-08-05T00:00:00Z,161,Dawn/Dusk,MI N,2016.8,08,05
M040M16,2016,Spring,Michigan,MI40,44.75925,-86.965767,2016-03-28T00:00:00Z,173,Night,MI N,2016.3,03,28
M040G16,2016,Summer,Michigan,MI40,44.759583,-86.966567,2016-08-05T00:00:00Z,172,Day,MI N,2016.8,08,05
M41MM16,2016,Spring,Michigan,MI41M,44.736417,-86.722117,2016-03-28T00:00:00Z,270,Dawn/Dusk,MI N,2016.3,03,28
M41MG16,2016,Summer,Michigan,MI41M,44.7371,-86.7226,2016-08-05T00:00:00Z,269,Day,MI N,2016.8,08,05
M047M16,2016,Spring,Michigan,MI47,45.178317,-86.374983,2016-03-28T00:00:00Z,190,Day,MI N,2016.3,03,28
M047G16,2016,Summer,Michigan,MI47,45.17835,-86.374867,2016-08-06T00:00:00Z,197,Day,MI N,2016.8,08,06
M0FEM16,2016,Spring,Michigan,MIFE,42.584017,-86.416067,2016-03-27T00:00:00Z,68,Dawn/Dusk,NA,2016.3,03,27
M0FEG16,2016,Summer,Michigan,MIFE,42.583,-86.417,2016-08-02T00:00:00Z,66,Night,NA,2016.8,08,02
M011M17,2017,Spring,Michigan,MI11,42.383657,-86.995785,2017-03-27T00:00:00Z,131,Dawn/Dusk,MI S,2017.3,03,27
M011G17,2017,Summer,Michigan,MI11,42.381917,-87.0058,2017-08-02T00:00:00Z,128,Day,MI S,2017.8,08,02
M017M17,2017,Spring,Michigan,MI17,42.731863,-87.420452,2017-03-26T00:00:00Z,102,Day,MI S,2017.3,03,26
M017G17,2017,Summer,Michigan,MI17,42.734,-87.417,2017-08-02T00:00:00Z,99,Day,MI S,2017.8,08,02
M18MM17,2017,Spring,Michigan,MI18M,42.733735,-86.999617,2017-03-27T00:00:00Z,164,Night,MI S,2017.3,03,27
M18MG17,2017,Summer,Michigan,MI18M,42.7331,-86.999967,2017-08-03T00:00:00Z,163,Dawn/Dusk,MI S,2017.8,08,03
M019M17,2017,Spring,Michigan,MI19,42.717112,-86.583782,2017-03-27T00:00:00Z,92,Night,MI S,2017.3,03,27
M019G17,2017,Summer,Michigan,MI19,42.733,-86.584,2017-08-03T00:00:00Z,91,Night,MI S,2017.8,08,03
M023M17,2017,Spring,Michigan,MI23,43.132925,-87.000163,2017-03-27T00:00:00Z,94,Dawn/Dusk,MI S,2017.3,03,27
M023G17,2017,Summer,Michigan,MI23,43.13315,-86.999567,2017-08-03T00:00:00Z,90,Day,MI S,2017.8,08,03
M27MM17,2017,Spring,Michigan,MI27M,43.5999,-86.915933,2017-03-27T00:00:00Z,103.4,Day,MI S,2017.3,03,27
M27MG17,2017,Summer,Michigan,MI27M,43.599533,-86.917067,2017-08-05T00:00:00Z,103.4,Day,MI S,2017.8,08,05
M032M17,2017,Spring,Michigan,MI32,44.13875,-87.238585,2017-03-27T00:00:00Z,167,Day,MI N,2017.3,03,27
M032G17,2017,Summer,Michigan,MI32,44.1355,-87.23159,2017-08-06T00:00:00Z,164,Night,MI N,2017.8,08,06
M034M17,2017,Spring,Michigan,MI34,44.089667,-86.766733,2017-03-27T00:00:00Z,155.5,Day,MI N,2017.3,03,27
M034G17,2017,Summer,Michigan,MI34,44.094817,-86.763988,2017-08-06T00:00:00Z,163,Dawn/Dusk,MI N,2017.8,08,06
M040M17,2017,Spring,Michigan,MI40,44.759968,-86.966122,2017-03-28T00:00:00Z,173,Night,MI N,2017.3,03,28
M040G17,2017,Summer,Michigan,MI40,44.759517,-86.966283,2017-08-06T00:00:00Z,165.3,Day,MI N,2017.8,08,06
M41MM17,2017,Spring,Michigan,MI41M,44.735967,-86.722755,2017-03-28T00:00:00Z,271,Night,MI N,2017.3,03,28
M41MG17,2017,Summer,Michigan,MI41M,44.736667,-86.72175,2017-08-06T00:00:00Z,258.4,Day,MI N,2017.8,08,06
M047M17,2017,Spring,Michigan,MI47,45.176402,-86.379005,2017-03-29T00:00:00Z,194,Night,MI N,2017.3,03,29
M047G17,2017,Summer,Michigan,MI47,45.17875,-86.375283,2017-08-07T00:00:00Z,197,Night,MI N,2017.8,08,07
M011M18,2018,Spring,Michigan,MI11,42.382633,-86.99895,2018-03-28T00:00:00Z,125,Day,MI S,2018.3,03,28
M011G18,2018,Summer,Michigan,MI11,42.383383,-86.999883,2018-08-01T00:00:00Z,129,Day,MI S,2018.8,08,01
M017M18,2018,Spring,Michigan,MI17,42.733,-87.417,2018-03-28T00:00:00Z,98.8,Day,MI S,2018.3,03,28
M017G18,2018,Summer,Michigan,MI17,42.73355,-87.416833,2018-08-01T00:00:00Z,98.4,Day,MI S,2018.8,08,01
M18MM18,2018,Spring,Michigan,MI18M,42.732472,-86.999138,2018-03-29T00:00:00Z,164,NA,MI S,2018.3,03,29
M18MG18,2018,Summer,Michigan,MI18M,42.738983,-87.020852,2018-08-02T00:00:00Z,160,Night,MI S,2018.8,08,02
M019M18,2018,Spring,Michigan,MI19,42.733083,-86.583483,2018-03-29T00:00:00Z,93,Night,MI S,2018.3,03,29
M019G18,2018,Summer,Michigan,MI19,42.732433,-86.5990883333333,2018-08-02T00:00:00Z,91,Night,MI S,2018.8,08,02
M023M18,2018,Spring,Michigan,MI23,43.134185,-86.997253,2018-03-29T00:00:00Z,94,Dawn/Dusk,MI S,2018.3,03,29
M023G18,2018,Summer,Michigan,MI23,43.133233,-87.00025,2018-08-02T00:00:00Z,89.5,Day,MI S,2018.8,08,02
M27MM18,2018,Spring,Michigan,MI27M,43.599717,-86.916467,2018-03-29T00:00:00Z,102.4,Day,MI S,2018.3,03,29
M27MG18,2018,Summer,Michigan,MI27M,43.599,-86.916,2018-08-02T00:00:00Z,107,Day,MI S,2018.8,08,02
M032M18,2018,Spring,Michigan,MI32,44.1399,-87.23385,2018-03-30T00:00:00Z,159.8,Day,MI N,2018.3,03,30
M032G18,2018,Summer,Michigan,MI32,44.139552,-87.231952,2018-08-03T00:00:00Z,166,Night,MI N,2018.8,08,03
M034M18,2018,Spring,Michigan,MI34,44.090067,-86.767017,2018-03-30T00:00:00Z,155,Day,MI N,2018.3,03,30
M034G18,2018,Summer,Michigan,MI34,44.089885,-86.7663866666667,2018-08-03T00:00:00Z,161,Night,MI N,2018.8,08,03
M040M18,2018,Spring,Michigan,MI40,44.75995,-86.967117,2018-03-30T00:00:00Z,166.5,Day,MI N,2018.3,03,30
M040G18,2018,Summer,Michigan,MI40,44.7602,-86.966087,2018-08-03T00:00:00Z,172,Day,MI N,2018.8,08,03
M41MM18,2018,Spring,Michigan,MI41M,44.73695,-86.721367,2018-03-30T00:00:00Z,271,Day,MI N,2018.3,03,30
M41MG18,2018,Summer,Michigan,MI41M,44.7367,-86.721583,2018-08-03T00:00:00Z,258.4,Day,MI N,2018.8,08,03
M047M18,2018,Spring,Michigan,MI47,45.17865,-86.374283,2018-04-02T00:00:00Z,199,Dawn/Dusk,MI N,2018.3,04,02
M047G18,2018,Summer,Michigan,MI47,45.178117,-86.373033,2018-08-04T00:00:00Z,196,Day,MI N,2018.8,08,04
M011A19,2019,Spring,Michigan,MI11,42.3835033333333,-87.000470000000007,2019-04-03T00:00:00Z,130,Day,MI S,2019.3,04,03
M011G19,2019,Summer,Michigan,MI11,42.3834683333333,-87.00002,2019-08-02T00:00:00Z,129,Night,MI S,2019.8,08,02
M017A19,2019,Spring,Michigan,MI17,42.73345,-87.4169,2019-04-03T00:00:00Z,100.4,Day,MI S,2019.3,04,03
M017G19,2019,Summer,Michigan,MI17,42.7333183333333,-87.4170366666667,2019-08-01T00:00:00Z,101.1,Day,MI S,2019.8,08,01
M18MA19,2019,Spring,Michigan,MI18M,42.7335183333333,-86.9995683333333,2019-04-04T00:00:00Z,164,Night,MI S,2019.3,04,04
M18MG19,2019,Summer,Michigan,MI18M,42.7314666666667,-87.0004366666667,2019-08-01T00:00:00Z,159,Day,MI S,2019.8,08,01
M019A19,2019,Spring,Michigan,MI19,42.7331333333333,-86.5836383333333,2019-04-04T00:00:00Z,93,Night,MI S,2019.3,04,04
M019G19,2019,Summer,Michigan,MI19,42.7330683333333,-86.582005,2019-08-02T00:00:00Z,91,Day,MI S,2019.8,08,02
M023A19,2019,Spring,Michigan,MI23,43.1331333333333,-86.9999833333333,2019-04-04T00:00:00Z,90,Night,MI S,2019.3,04,04
M023G19,2019,Summer,Michigan,MI23,43.1335833333333,-86.999855,2019-08-02T00:00:00Z,91.9,Day,MI S,2019.8,08,02
M27MA19,2019,Spring,Michigan,MI27M,43.5999666666667,-86.9167,2019-04-04T00:00:00Z,103,Day,MI S,2019.3,04,04
M27MG19,2019,Summer,Michigan,MI27M,43.5998666666667,-86.9173533333333,2019-08-02T00:00:00Z,104,Day,MI S,2019.8,08,02
M032A19,2019,Spring,Michigan,MI32,44.1400666666667,-87.2332333333333,2019-04-04T00:00:00Z,162.4,Day,MI N,2019.3,04,04
M032G19,2019,Summer,Michigan,MI32,44.1397183333333,-87.2318033333333,2019-08-03T00:00:00Z,166,Night,MI N,2019.8,08,03
M034A19,2019,Spring,Michigan,MI34,44.09005,-86.7659,2019-04-04T00:00:00Z,156.3,Day,MI N,2019.3,04,04
M034G19,2019,Summer,Michigan,MI34,44.090245,-86.7663183333333,2019-08-03T00:00:00Z,162,Dawn/Dusk,MI N,2019.8,08,03
M040A19,2019,Spring,Michigan,MI40,44.7593833333333,-86.967255,2019-04-05T00:00:00Z,174,Dawn/Dusk,MI N,2019.3,04,05
M040G19,2019,Summer,Michigan,MI40,44.7600016666667,-86.9661683333333,2019-08-03T00:00:00Z,167.9,Day,MI N,2019.8,08,03
M41MA19,2019,Spring,Michigan,MI41M,44.73677,-86.7222833333333,2019-04-05T00:00:00Z,272,Night,MI N,2019.3,04,05
M41MG19,2019,Summer,Michigan,MI41M,44.7365166666667,-86.721785,2019-08-03T00:00:00Z,259,Day,MI N,2019.8,08,03
M047A19,2019,Spring,Michigan,MI47,45.1779683333333,-86.3750033333333,2019-04-05T00:00:00Z,199,Night,MI N,2019.3,04,05
M047G19,2019,Summer,Michigan,MI47,45.1783166666667,-86.374955,2019-08-04T00:00:00Z,198,Night,MI N,2019.8,08,04
O012A19,2019,Spring,Michigan,ON12,43.5032683333333,-79.4364166666667,2019-04-24T00:00:00Z,108,Day,ON W,2019.3,04,24
O025A19,2019,Spring,Michigan,ON25,43.5162183333333,-79.0797183333333,2019-04-24T00:00:00Z,141,Dawn/Dusk,ON W,2019.3,04,24
O33MA19,2019,Spring,Michigan,ON33M,43.59665,-78.8020716666667,2019-04-25T00:00:00Z,143,Night,ON W,2019.3,04,25
O041A19,2019,Spring,Michigan,ON41,43.7161683333333,-78.025855,2019-04-25T00:00:00Z,134,Night,ON W,2019.3,04,25
O049A19,2019,Spring,Michigan,ON49,43.7718683333333,-77.4380216666667,2019-04-25T00:00:00Z,49,Night,ON C,2019.3,04,25
O55MA19,2019,Spring,Michigan,ON55M,43.4438166666667,-77.4381166666667,2019-04-25T00:00:00Z,200,Day,ON C,2019.3,04,25
O060A19,2019,Spring,Michigan,ON60,43.5800666666667,-77.1997666666667,2019-04-25T00:00:00Z,158,Day,ON C,2019.3,04,25
O063A19,2019,Spring,Michigan,ON63,43.73167,-77.0170016666667,2019-04-25T00:00:00Z,90,Day,ON C,2019.3,04,25
O012M97,1997,Spring,Ontario,ON12,43.5036,-79.3532,1997-04-13T00:00:00Z,105.3,Day,ON W,1997.3,04,13
O012G97,1997,Summer,Ontario,ON12,43.5028,-79.3529,1997-08-06T00:00:00Z,109.728,Day,ON W,1997.8,08,06
O025M97,1997,Spring,Ontario,ON25,43.5106,-79.0783,1997-04-14T00:00:00Z,137.5,night,ON W,1997.3,04,14
O025G97,1997,Summer,Ontario,ON25,43.5164,-79.0797,1997-08-07T00:00:00Z,142.0368,Dawn/Dusk,ON W,1997.8,08,07
O33MM97,1997,Spring,Ontario,ON33M,43.5979,-78.8009,1997-04-14T00:00:00Z,139,Night,ON W,1997.3,04,14
O33MG97,1997,Summer,Ontario,ON33M,43.5962,-78.8001,1997-08-07T00:00:00Z,143.8656,Day,ON W,1997.8,08,07
O041M97,1997,Spring,Ontario,ON41,43.7168,-78.0258,1997-04-14T00:00:00Z,129.6,Dawn/Dusk,ON W,1997.3,04,14
O041G97,1997,Summer,Ontario,ON41,43.7164,-78.0287,1997-08-08T00:00:00Z,134.7216,Night,ON W,1997.8,08,08
O049M97,1997,Spring,Ontario,ON49,43.772,-77.4383,1997-04-14T00:00:00Z,47,Day,ON C,1997.3,04,14
O049G97,1997,Summer,Ontario,ON49,43.7715,-77.4389,1997-08-08T00:00:00Z,50.9016,Dawn/Dusk,ON C,1997.8,08,08
O55MM97,1997,Spring,Ontario,ON55M,43.443,-77.4388,1997-04-15T00:00:00Z,190.5,Day,ON C,1997.3,04,15
O55MG97,1997,Summer,Ontario,ON55M,43.443600000000004,-77.438,1997-08-09T00:00:00Z,201.168,Dawn/Dusk,ON C,1997.8,08,09
O060M97,1997,Spring,Ontario,ON60,43.5799,-77.2007,1997-04-15T00:00:00Z,152,Day,ON C,1997.3,04,15
O060G97,1997,Summer,Ontario,ON60,43.5805,-77.3502,1997-08-08T00:00:00Z,158.496,Day,ON C,1997.8,08,08
O063M97,1997,Spring,Ontario,ON63,43.73,-77.015,1997-04-15T00:00:00Z,87.4,Dawn/Dusk,ON C,1997.3,04,15
O063G97,1997,Summer,Ontario,ON63,43.7325,-77.02,1997-08-09T00:00:00Z,90.5256,Day,ON C,1997.8,08,09
O012M98,1998,Spring,Ontario,ON12,43.5037,-79.3538,1998-04-11T00:00:00Z,110.6424,Day,ON W,1998.3,04,11
O012G98,1998,Summer,Ontario,ON12,43.5037,-79.3542,1998-08-05T00:00:00Z,89.3064,Day,ON W,1998.8,08,05
O025M98,1998,Spring,Ontario,ON25,43.5167,-79.0785,1998-04-11T00:00:00Z,143.5608,Day,ON W,1998.3,04,11
O025G98,1998,Summer,Ontario,ON25,43.5172,-79.079,1998-08-05T00:00:00Z,142.3416,Night,ON W,1998.8,08,05
O33MM98,1998,Spring,Ontario,ON33M,43.5968,-78.801,1998-04-11T00:00:00Z,144.4752,Day,ON W,1998.3,04,11
O33MG98,1998,Summer,Ontario,ON33M,43.5968,-78.8015,1998-08-06T00:00:00Z,143.5608,Night,ON W,1998.8,08,06
O041M98,1998,Spring,Ontario,ON41,43.7168,-78.0258,1998-04-11T00:00:00Z,135.9408,Night,ON W,1998.3,04,11
O041G98,1998,Summer,Ontario,ON41,43.7164,-78.0264,1998-08-06T00:00:00Z,134.7216,Day,ON W,1998.8,08,06
O049M98,1998,Spring,Ontario,ON49,43.7718,-77.4378,1998-04-12T00:00:00Z,51.816,Night,ON C,1998.3,04,12
O049G98,1998,Summer,Ontario,ON49,43.7713,-77.439,1998-08-06T00:00:00Z,52.7304,Day,ON C,1998.8,08,06
O55MM98,1998,Spring,Ontario,ON55M,43.4423,-77.4393,1998-04-12T00:00:00Z,202.0824,Dawn/Dusk,ON C,1998.3,04,12
O55MG98,1998,Summer,Ontario,ON55M,43.4428,-77.438,1998-08-07T00:00:00Z,200.8632,Dawn/Dusk,ON C,1998.8,08,07
O060M98,1998,Spring,Ontario,ON60,43.5798,-77.2003,1998-04-12T00:00:00Z,160.3248,Day,ON C,1998.3,04,12
O060G98,1998,Summer,Ontario,ON60,43.5805,-77.1988,1998-08-07T00:00:00Z,157.8864,Night,ON C,1998.8,08,07
O063M98,1998,Spring,Ontario,ON63,43.7315,-77.0153,1998-04-12T00:00:00Z,92.3544,Night,ON C,1998.3,04,12
O063G98,1998,Summer,Ontario,ON63,43.732,-77.0163,1998-08-06T00:00:00Z,90.5256,Day,ON C,1998.8,08,06
